Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
CECI,2020-11-22 01:35:35,00:27:49,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: O encantador de galinhas / O torneio de tênis / Lar doce lar / A bateria velha (Episódio 3),,TCL 2K18 FHD UnionTV Smart TV,00:28:04,00:28:04,BR (Brazil)
CECI,2020-11-22 01:07:43,00:27:44,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: Oscar apaixonado / A mosca / O caminhão de refrigerante/ Cadê a Lua? (Episódio 2),,TCL 2K18 FHD UnionTV Smart TV,00:28:04,00:28:04,BR (Brazil)
CECI,2020-11-22 00:39:28,00:28:04,Autoplayed: user action: Unspecified; ,Oscar no Oásis: Temporada 1: Viagem ruim / Atrás de um ovo / Descobrindo água/ A boneca (Episódio 1),,TCL 2K18 FHD UnionTV Smart TV,00:28:04,00:28:04,BR (Brazil)
CECI,2020-11-22 00:26:23,00:12:20,,O Chefinho - De Volta aos Negócios: Temporada 4: Amarelo 100 (Episódio 1),,TCL 2K18 FHD UnionTV Smart TV,00:12:20,00:12:20,BR (Brazil)
CECI,2020-11-22 00:25:40,00:00:19,,O Chefinho - De Volta aos Negócios: Temporada 4: Amarelo 100 (Episódio 1),,TCL 2K18 FHD UnionTV Smart TV,00:00:19,Not latest view,BR (Brazil)
CECI,2020-11-08 01:23:51,00:31:35,Autoplayed: user action: Unspecified; ,A Caminho da Lua,,TCL 2K18 FHD UnionTV Smart TV,01:06:59,01:06:59,BR (Brazil)
CECI,2020-11-08 00:46:14,00:35:28,Autoplayed: user action: Unspecified; ,A Caminho da Lua,,TCL 2K18 FHD UnionTV Smart TV,00:35:29,Not latest view,BR (Brazil)
CECI,2020-06-14 18:43:50,00:05:57,Autoplayed: user action: None; ,Power Rangers Ninja Steel: Temporada 1: Vivendo e aprendendo (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:06:28,00:06:28,BR (Brazil)
CECI,2020-06-14 18:20:52,00:22:55,Autoplayed: user action: None; ,Power Rangers Ninja Steel: Temporada 1: Forjado em aço (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:23:19,00:23:19,BR (Brazil)
CECI,2020-06-14 17:57:29,00:23:19,Autoplayed: user action: Unspecified; ,Power Rangers Ninja Steel: Temporada 1: O retorno do Prisma Nexus Ninja (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:23:19,00:23:19,BR (Brazil)
CECI,2019-11-21 22:13:14,00:16:50,Autoplayed: user action: Unspecified; ,Luccas Neto em: Acampamento de Férias,,LG 2018 LG M16PP UHD TV Smart TV,00:16:50,00:16:50,BR (Brazil)
CECI,2019-09-26 18:09:53,00:21:54,Autoplayed: user action: None; ,Hotel Transilvânia: Temporada 1: Espantando insetos / Como resolver um problema como a Medusa (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:22:24,00:22:24,BR (Brazil)
CECI,2019-09-26 17:47:57,00:21:54,Autoplayed: user action: None; ,Hotel Transilvânia: Temporada 1: Sexta-feira da uruca / Mãos no aro (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:22:24,00:22:24,BR (Brazil)
CECI,2019-09-26 17:25:30,00:22:24,Autoplayed: user action: Unspecified; ,Hotel Transilvânia: Temporada 1: Chegou a cutucadora de nariz / Esconde e guincha (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:22:24,00:22:24,BR (Brazil)
CECI,2019-09-26 17:24:35,00:00:25,Autoplayed: user action: None; ,My Little Pony: A Amizade é Mágica: Temporada 1: A amizade é mágica - Parte 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:25,00:00:25,BR (Brazil)
CECI,2019-08-27 16:41:51,00:18:02,Autoplayed: user action: None; ,Super Monstros em Ação: Temporada 2: Cura para soluços / Medo do palco (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:18:28,00:18:28,BR (Brazil)
CECI,2019-08-27 16:19:36,00:22:12,,"Super Monstros em Ação: Temporada 2: Cleo sabe tudo / Spike, o necrófago (Episódio 1)",,LG 2018 LG M16PP UHD TV Smart TV,00:22:12,00:22:12,BR (Brazil)
CECI,2019-08-27 15:29:52,00:04:02,Autoplayed: user action: None; ,Trolls: O ritmo continua!: Temporada 7: Colagemóvel / Troll Rangers (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:04:46,00:04:46,BR (Brazil)
CECI,2019-08-27 15:07:28,00:22:17,Autoplayed: user action: Unspecified; ,Trolls: O ritmo continua!: Temporada 7: Clube Extremo do Pijama / Vega Swift (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:23:02,00:23:02,BR (Brazil)
CECI,2019-08-27 14:45:08,00:22:18,Autoplayed: user action: None; ,Trolls: O ritmo continua!: Temporada 7: Velozes e Calorosos / Muito Atchim Por Nada (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:23:02,00:23:02,BR (Brazil)
CECI,2019-08-27 14:22:02,00:23:03,Autoplayed: user action: None; ,Trolls: O ritmo continua!: Temporada 7: Pique-gelo / Vespas excêntricas (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:23:03,00:23:03,BR (Brazil)
CECI,2019-08-27 13:03:50,01:15:38,Autoplayed: user action: Unspecified; ,Luccas Neto em: Uma Babá Muito Esquisita,,LG 2018 LG M16PP UHD TV Smart TV,01:15:38,01:15:38,BR (Brazil)
CECI,2019-06-08 14:14:16,00:22:05,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 2: Fedorência (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:22:49,00:22:49,BR (Brazil)
CECI,2019-06-08 13:52:09,00:22:05,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 2: Corporação Crianças Super Legais (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:22:49,00:22:49,BR (Brazil)
CECI,2019-06-08 13:31:29,00:20:37,,O Chefinho - De Volta aos Negócios: Temporada 2: Quando se Trocam as Fraldas (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:22:49,00:22:49,BR (Brazil)
CECI,2019-06-08 13:18:22,00:02:13,,O Chefinho - De Volta aos Negócios: Temporada 2: Quando se Trocam as Fraldas (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:02:13,Not latest view,BR (Brazil)
CECI,2019-04-27 19:47:51,00:10:00,Autoplayed: user action: None; ,Mônica Toy: Collection: Mônica Toy Collection: Temporada 3 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:10:06,00:10:06,BR (Brazil)
CECI,2019-04-27 19:37:29,00:10:01,Autoplayed: user action: None; ,Mônica Toy: Collection: Mônica Toy Collection: Temporada 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:10:07,00:10:07,BR (Brazil)
CECI,2019-04-27 19:35:13,00:01:55,,Mônica Toy: Collection: Mônica Toy Collection: Temporada 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:10:03,00:10:03,BR (Brazil)
CECI,2019-04-27 19:24:33,00:08:41,,Rilakkuma e Kaoru: Temporada 1: Florescer das cerejeiras (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:08:41,00:08:41,BR (Brazil)
CECI,2019-04-27 14:14:15,00:16:02,,Trolls: O ritmo continua!: Temporada 6: Dia em branco / Presos pelos cabelos (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:22:47,00:22:47,BR (Brazil)
CECI,2019-04-27 14:06:52,00:06:45,,Trolls: O ritmo continua!: Temporada 6: Dia em branco / Presos pelos cabelos (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:06:45,Not latest view,BR (Brazil)
CECI,2019-04-27 11:54:25,00:56:57,,Super Monstros - Superamigos para Sempre,,LG 2018 LG M16PP UHD TV Smart TV,00:56:57,00:56:57,BR (Brazil)
CECI,2019-04-26 16:33:41,00:08:09,,Mônica Toy: Collection: Mônica Toy Collection: Temporada 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:08:09,Not latest view,BR (Brazil)
CECI,2019-03-31 17:09:51,00:14:02,Autoplayed: user action: None; ,Os Jovens Titãs em Ação: Temporada 1: Craque no volante / Mão de cachorro (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:14:20,00:14:20,BR (Brazil)
CECI,2019-03-31 16:48:11,00:21:39,,Os Jovens Titãs em Ação: Temporada 1: Sanduíche lendário / Amamos uma torta (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:21:39,00:21:39,BR (Brazil)
CECI,2019-03-24 11:04:57,00:18:19,,O Chefinho - De Volta aos Negócios: Temporada 1: Noite em família (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:18:19,00:18:19,BR (Brazil)
CECI,2019-03-23 20:38:02,00:14:38,Autoplayed: user action: None; ,O Chefinho - De Volta aos Negócios: Temporada 1: Gato no berço (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:15:22,00:15:22,BR (Brazil)
CECI,2019-03-23 20:15:12,00:22:46,,O Chefinho - De Volta aos Negócios: Temporada 1: Scooter Buskie (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:22:46,00:22:46,BR (Brazil)
CECI,2017-06-26 22:39:04,00:04:19,,"Dora, a aventureira: Temporada 7: Uma fita para Pônei (Episódio 2)",,Google Chromecast V3 Streaming Stick,00:05:03,00:05:03,BR (Brazil)
CECI,2017-06-26 22:16:08,00:22:44,,"Dora, a aventureira: Temporada 7: A aventura de Páscoa da Dora (Episódio 1)",,Google Chromecast V3 Streaming Stick,00:22:44,00:22:44,BR (Brazil)
CECI,2017-06-11 17:26:03,00:23:46,,Beat Bugs: Temporada 2: Please Mr. Postman / Across the Universe (Episódio 13),,Google Chromecast V3 Streaming Stick,00:24:54,00:24:54,BR (Brazil)
CECI,2017-06-11 17:03:10,00:22:43,,Beat Bugs: Temporada 2: It Won't Be Long / Anytime at All (Episódio 12),,Google Chromecast V3 Streaming Stick,00:23:51,00:23:51,BR (Brazil)
CECI,2017-06-11 16:48:02,00:14:59,,Beat Bugs: Temporada 2: Hey Bulldog / I'm Happy Just to Dance with You (Episódio 11),,Google Chromecast V3 Streaming Stick,00:23:51,00:23:51,BR (Brazil)
CECI,2017-03-14 14:09:31,00:12:48,,Peppa Pig: Temporada 1: O teatro de fantoche da Chloe / O papai entra em forma / Arrumando o quarto / O playground (Episódio 11),,Google Chromecast V3 Streaming Stick,00:12:48,00:12:48,BR (Brazil)
CECI,2017-03-14 13:50:31,00:18:45,,Peppa Pig: Temporada 1: A casa na árvore / A festa à fantasia / O museu / Um dia muito quente (Episódio 10),,Google Chromecast V3 Streaming Stick,00:18:46,00:18:46,BR (Brazil)
CECI,2017-03-14 13:41:47,00:08:29,,Peppa Pig: Temporada 1: Limpando o carro / O almoço / Acampando / A princesa sonolenta (Episódio 9),,Google Chromecast V3 Streaming Stick,00:18:46,00:18:46,BR (Brazil)
CECI,2017-03-14 13:28:58,00:11:43,,"Coragem, o Cão Covarde: Temporada 3: Muriel arruma uma sósia / Coragem x Mega Coragem (Episódio 1)",,Google Chromecast V3 Streaming Stick,00:11:43,00:11:43,BR (Brazil)
CECI,2017-03-13 15:17:36,00:10:17,,Peppa Pig: Temporada 1: Limpando o carro / O almoço / Acampando / A princesa sonolenta (Episódio 9),,Google Chromecast V3 Streaming Stick,00:10:17,Not latest view,BR (Brazil)
CECI,2017-03-13 15:01:04,00:13:12,,Peppa Pig: Temporada 1: Panquecas / Tomando conta da Peppa e do George / Aula de balé / O temporal (Episódio 8),,Google Chromecast V3 Streaming Stick,00:18:44,00:18:44,BR (Brazil)
CECI,2017-02-18 13:43:52,00:07:44,,Beat Bugs: Temporada 2: Hey Bulldog / I'm Happy Just to Dance with You (Episódio 11),,Google Chromecast V3 Streaming Stick,00:08:52,Not latest view,BR (Brazil)
CECI,2017-02-18 13:18:41,00:23:50,,Beat Bugs: Temporada 2: Eleanor Rigby / I'm So Tired (Episódio 10),,Google Chromecast V3 Streaming Stick,00:23:50,00:23:50,BR (Brazil)
CECI,2017-01-11 20:27:49,00:05:32,,Peppa Pig: Temporada 1: Panquecas / Tomando conta da Peppa e do George / Aula de balé / O temporal (Episódio 8),,Apple TV 3,00:05:32,Not latest view,BR (Brazil)
CECI,2016-12-19 22:52:11,00:04:21,,Pocoyo: Temporada 1: 45. Hora de dormir 46. Algo entre amigos 47.  Tem que rir 48. O que há na caixa? (Episódio 12),,Apple TV 3,00:04:20,00:04:20,BR (Brazil)
CECI,2016-12-19 22:26:38,00:25:29,,Pocoyo: Temporada 1: 41. Imagine o desenho  42. O aniversário da Baleia 43.  A Amiguinha do Pocoyo 44. Colorindo o meu mundo (Episódio 11),,Apple TV 3,00:25:29,00:25:29,BR (Brazil)
CECI,2016-12-19 21:07:29,00:25:21,,Pocoyo: Temporada 1: 37. Bolas de malabarismo 38. Pato bagunceiro 39. Vida de cão 40. Olimpíadas do Pocoyo (Episódio 10),,Apple TV 3,00:25:21,00:25:21,BR (Brazil)
CECI,2016-12-19 20:41:54,00:25:31,,"Pocoyo: Temporada 1: 33. Vamos acampar 34. Pocoyo, Pocoyo 35. À procura da Elly 36. Pocoyo se dá bem (Episódio 9)",,Apple TV 3,00:25:31,00:25:31,BR (Brazil)
CECI,2016-12-19 20:16:11,00:25:32,,Pocoyo: Temporada 1: 29. Lá no espaço 30. Uma surpresa para Pocoyo 31. Cadê a bola? 32. Super Pocoyo (Episódio 8),,Apple TV 3,00:25:32,00:25:32,BR (Brazil)
CECI,2016-12-07 20:56:30,00:17:45,,Pocoyo: Temporada 1: 29. Lá no espaço 30. Uma surpresa para Pocoyo 31. Cadê a bola? 32. Super Pocoyo (Episódio 8),,Apple TV 3,00:17:45,Not latest view,BR (Brazil)
CECI,2016-12-07 20:30:56,00:25:30,,Pocoyo: Temporada 1: 25. O carteiro Pato 26. Carinho para Loula 27. O taco e a bola 28. As manchinhas da Elly (Episódio 7),,Apple TV 3,00:25:30,00:25:30,BR (Brazil)
CECI,2016-12-07 20:26:21,00:04:31,,"Pocoyo: Temporada 1: 21. Regador mágico 22. Um restaurante divertido 23. Brilha, brilha 24. Soluços (Episódio 6)",,Apple TV 3,00:25:31,00:25:31,BR (Brazil)
CECI,2016-12-07 16:11:30,00:21:02,,"Pocoyo: Temporada 1: 21. Regador mágico 22. Um restaurante divertido 23. Brilha, brilha 24. Soluços (Episódio 6)",,Apple TV 3,00:21:02,Not latest view,BR (Brazil)
CECI,2016-12-07 15:45:59,00:25:26,,Pocoyo: Temporada 1: 17. O baterista 18. A grande corrida 19. Não toque! 20. Pegadas misteriosas (Episódio 5),,Apple TV 3,00:25:26,00:25:26,BR (Brazil)
CECI,2016-12-07 15:20:35,00:25:21,,"Pocoyo: Temporada 1: 13. Chave para tudo 14. Dá-lhe, Pocoyo! 15. A surpresa da Sonequita 16. Cadê o Pocoyo? (Episódio 4)",,Apple TV 3,00:25:21,00:25:21,BR (Brazil)
CECI,2016-12-04 22:18:50,00:25:27,,Pocoyo: Temporada 1: 9. O espirro 10. O mistério da câmera 11. Silêncio 12. Bolinhas de sabão (Episódio 3),,Apple TV 3,00:25:27,00:25:27,BR (Brazil)
CECI,2016-12-04 21:52:47,00:25:27,,"Pocoyo: Temporada 1: 5. Pega, Loula! Pega!    6. Nuvenzinha 7. Um presente para Elly 8. A dança do Pocoyo (Episódio 2)",,Apple TV 3,00:25:27,00:25:27,BR (Brazil)
CECI,2016-12-04 21:28:21,00:24:12,,Pocoyo: Temporada 1: 1. O guarda-chuva 2. A bandinha de música 3. Varrendo tudo 4. Quem está no telefone? (Episódio 1),,Apple TV 3,00:25:22,00:25:22,BR (Brazil)
CECI,2016-12-04 21:26:53,00:01:18,,Pocoyo: Temporada 1: 1. O guarda-chuva 2. A bandinha de música 3. Varrendo tudo 4. Quem está no telefone? (Episódio 1),,Apple TV 3,00:01:18,Not latest view,BR (Brazil)
CECI,2016-12-03 10:53:09,00:23:40,,Beat Bugs: Temporada 2: Hello Goodbye / Got to Get You into My Life (Episódio 9),,Apple TV 3,00:23:40,00:23:40,BR (Brazil)
CECI,2016-12-03 10:29:21,00:23:40,,Beat Bugs: Temporada 2: And Your Bird Can Sing / I'll Follow the Sun (Episódio 8),,Apple TV 3,00:23:40,00:23:40,BR (Brazil)
CECI,2016-12-03 10:05:34,00:23:40,,Beat Bugs: Temporada 2: Strawberry Fields Forever / The Fool on the Hill (Episódio 7),,Apple TV 3,00:23:40,00:23:40,BR (Brazil)
CECI,2016-12-02 23:09:32,00:00:25,,Peppa Pig: Temporada 1: Panquecas / Tomando conta da Peppa e do George / Aula de balé / O temporal (Episódio 8),,Apple TV 3,00:00:24,Not latest view,BR (Brazil)
CECI,2016-12-02 22:50:38,00:18:43,,Peppa Pig: Temporada 1: Peppa não está muito bem / Neve / O castelo do vento / Minha prima Chloé (Episódio 7),,Apple TV 3,00:18:43,00:18:43,BR (Brazil)
CECI,2016-12-02 22:31:32,00:18:45,,Peppa Pig: Temporada 1: O aniversário da Mamãe Pig / A fada do dente / O carro novo / Caça ao tesouro (Episódio 6),,Apple TV 3,00:18:45,00:18:45,BR (Brazil)
CECI,2016-11-19 14:35:10,00:23:40,,Beat Bugs: Temporada 2: Tomorrow Never Knows / Nowhere Man (Episódio 6),,Apple TV 3,00:23:40,00:23:40,BR (Brazil)
CECI,2016-11-19 14:11:26,00:23:40,,Beat Bugs: Temporada 2: Christmas Time Is Here Again / Drive My Car (Episódio 5),,Apple TV 3,00:23:40,00:23:40,BR (Brazil)
CECI,2016-11-19 13:47:41,00:23:40,,Beat Bugs: Temporada 2: We Can Work It Out / Sgt. Pepper's Lonely Hearts Club Band (Episódio 4),,Apple TV 3,00:23:40,00:23:40,BR (Brazil)
CECI,2016-11-19 01:01:03,00:23:24,,Beat Bugs: Temporada 2: Mr. Moonlight / There's a Place (Episódio 3),,Apple TV 3,00:23:24,00:23:24,BR (Brazil)
CECI,2016-11-19 00:37:18,00:23:40,,Beat Bugs: Temporada 2: With a Little Help From My Friends / Get Back (Episódio 2),,Apple TV 3,00:23:40,00:23:40,BR (Brazil)
CECI,2016-11-18 23:52:25,00:23:40,,Beat Bugs: Temporada 2: Yellow Submarine / I Call Your Name (Episódio 1),,Apple TV 3,00:23:40,00:23:40,BR (Brazil)
CECI,2016-11-12 20:59:41,00:06:07,,Beat Bugs: Temporada 1: Penny Lane / Birthday (Episódio 5),,Apple TV 3,00:06:07,00:06:07,BR (Brazil)
CECI,2016-11-12 20:35:54,00:23:39,,Beat Bugs: Temporada 1: Good Day Sunshine / Sun King (Episódio 4),,Apple TV 3,00:23:39,00:23:39,BR (Brazil)
CECI,2016-11-12 20:35:33,00:00:08,,Beat Bugs: Temporada 1: Come Together / Rain (Episódio 3),,Apple TV 3,00:23:39,00:23:39,BR (Brazil)
CECI,2016-11-12 17:18:05,00:23:22,,Beat Bugs: Temporada 1: I Am the Walrus / I'm a Loser (Episódio 2),,Apple TV 3,00:23:22,00:23:22,BR (Brazil)
CECI,2016-11-12 16:54:17,00:23:39,,Beat Bugs: Temporada 1: Help / Lucy in the Sky with Diamonds (Episódio 1),,Apple TV 3,00:23:39,00:23:39,BR (Brazil)
CECI,2016-11-12 00:40:48,00:19:21,,Pocoyo: Temporada 1: 49. Blocos musicais 50. Faz um quadro para mim 51. A boneca da Elly 52. Brincando para sempre (Episódio 13),,Apple TV 3,00:19:21,00:19:21,BR (Brazil)
CECI,2016-11-12 00:15:11,00:25:33,,Pocoyo: Temporada 1: 45. Hora de dormir 46. Algo entre amigos 47.  Tem que rir 48. O que há na caixa? (Episódio 12),,Apple TV 3,00:25:33,Not latest view,BR (Brazil)
CECI,2016-11-12 00:14:35,00:00:16,,Peppa Pig: Temporada 1: O aniversário da Mamãe Pig / A fada do dente / O carro novo / Caça ao tesouro (Episódio 6),,Apple TV 3,00:00:16,Not latest view,BR (Brazil)
CECI,2016-11-12 00:13:37,00:00:16,,Beat Bugs: Temporada 1: I've Just Seen a Face / Magical Mystery Tour (Episódio 6),,Apple TV 3,00:00:16,00:00:16,BR (Brazil)
CECI,2016-11-11 23:47:24,00:23:39,,Beat Bugs: Temporada 1: Penny Lane / Birthday (Episódio 5),,Apple TV 3,00:23:39,Not latest view,BR (Brazil)
CECI,2016-11-11 23:17:01,00:24:07,,Beat Bugs: Temporada 1: Good Day Sunshine / Sun King (Episódio 4),,Apple TV 3,00:24:07,Not latest view,BR (Brazil)
CECI,2016-11-11 22:52:33,00:23:39,,Beat Bugs: Temporada 1: Come Together / Rain (Episódio 3),,Apple TV 3,00:23:39,Not latest view,BR (Brazil)
CECI,2016-10-30 21:45:59,00:04:41,,Pocoyo: Temporada 1: 45. Hora de dormir 46. Algo entre amigos 47.  Tem que rir 48. O que há na caixa? (Episódio 12),,Apple TV 3,00:04:41,Not latest view,BR (Brazil)
CECI,2016-10-30 21:20:26,00:25:29,,Pocoyo: Temporada 1: 41. Imagine o desenho  42. O aniversário da Baleia 43.  A Amiguinha do Pocoyo 44. Colorindo o meu mundo (Episódio 11),,Apple TV 3,00:25:29,Not latest view,BR (Brazil)
CECI,2016-10-30 19:24:59,00:01:19,,Pocoyo: Temporada 1: 45. Hora de dormir 46. Algo entre amigos 47.  Tem que rir 48. O que há na caixa? (Episódio 12),,Apple TV 3,00:01:19,Not latest view,BR (Brazil)
CECI,2016-10-30 18:59:26,00:25:29,,Pocoyo: Temporada 1: 41. Imagine o desenho  42. O aniversário da Baleia 43.  A Amiguinha do Pocoyo 44. Colorindo o meu mundo (Episódio 11),,Apple TV 3,00:25:29,Not latest view,BR (Brazil)
CECI,2016-10-30 18:33:59,00:25:21,,Pocoyo: Temporada 1: 37. Bolas de malabarismo 38. Pato bagunceiro 39. Vida de cão 40. Olimpíadas do Pocoyo (Episódio 10),,Apple TV 3,00:25:21,Not latest view,BR (Brazil)
CECI,2016-10-30 16:47:03,00:25:31,,"Pocoyo: Temporada 1: 33. Vamos acampar 34. Pocoyo, Pocoyo 35. À procura da Elly 36. Pocoyo se dá bem (Episódio 9)",,Apple TV 3,00:25:31,Not latest view,BR (Brazil)
CECI,2016-10-30 16:21:27,00:25:32,,Pocoyo: Temporada 1: 29. Lá no espaço 30. Uma surpresa para Pocoyo 31. Cadê a bola? 32. Super Pocoyo (Episódio 8),,Apple TV 3,00:25:32,Not latest view,BR (Brazil)
CECI,2016-10-30 16:06:33,00:14:50,,Pocoyo: Temporada 1: 25. O carteiro Pato 26. Carinho para Loula 27. O taco e a bola 28. As manchinhas da Elly (Episódio 7),,Apple TV 3,00:25:30,Not latest view,BR (Brazil)
CECI,2016-10-30 13:13:12,00:10:48,,Pocoyo: Temporada 1: 25. O carteiro Pato 26. Carinho para Loula 27. O taco e a bola 28. As manchinhas da Elly (Episódio 7),,Apple TV 3,00:10:48,Not latest view,BR (Brazil)
CECI,2016-10-30 12:47:37,00:25:31,,"Pocoyo: Temporada 1: 21. Regador mágico 22. Um restaurante divertido 23. Brilha, brilha 24. Soluços (Episódio 6)",,Apple TV 3,00:25:31,Not latest view,BR (Brazil)
CECI,2016-10-30 12:22:08,00:25:26,,Pocoyo: Temporada 1: 17. O baterista 18. A grande corrida 19. Não toque! 20. Pegadas misteriosas (Episódio 5),,Apple TV 3,00:25:26,Not latest view,BR (Brazil)
CECI,2016-10-30 12:04:54,00:16:49,,Beat Bugs: Temporada 1: Come Together / Rain (Episódio 3),,Apple TV 3,00:16:49,Not latest view,BR (Brazil)
CECI,2016-10-30 11:50:57,00:13:49,,Beat Bugs: Temporada 1: I Am the Walrus / I'm a Loser (Episódio 2),,Apple TV 3,00:23:39,Not latest view,BR (Brazil)
CECI,2016-10-26 21:56:04,00:15:19,,Peppa Pig: Temporada 1: O aniversário da Mamãe Pig / A fada do dente / O carro novo / Caça ao tesouro (Episódio 6),,Apple TV 3,00:15:18,Not latest view,BR (Brazil)
CECI,2016-10-26 21:37:13,00:18:46,,"Peppa Pig: Temporada 1: Sapos, minhocas e borboletas / Se vestindo de mamãe e papai / Sapatos novos / Festa da escola (Episódio 5)",,Apple TV 3,00:18:46,00:18:46,BR (Brazil)
CECI,2016-10-26 21:18:22,00:18:45,,Peppa Pig: Temporada 1: Segredos / Soltando pipa / Piquenique / Instrumentos musicais (Episódio 4),,Apple TV 3,00:18:45,00:18:45,BR (Brazil)
CECI,2016-10-26 20:15:31,00:18:45,,Peppa Pig: Temporada 1: O papai perde seus óculos / Jardinagem / Soluço / Bicicletas (Episódio 3),,Apple TV 3,00:18:45,00:18:45,BR (Brazil)
CECI,2016-10-26 19:56:39,00:18:46,,Peppa Pig: Temporada 1: Esconde-esconde/ A escolinha/ Mamãe trabalhando/ Brincando de bobinho (Episódio 2),,Apple TV 3,00:18:46,00:18:46,BR (Brazil)
CECI,2016-10-26 19:37:46,00:18:46,,Peppa Pig: Temporada 1: Poças de lama/ Onde está o Senhor Dinossauro?/ Melhor amiga/ Polly Papagaio (Episódio 1),,Apple TV 3,00:18:46,00:18:46,BR (Brazil)
CECI,2016-10-26 18:40:30,00:08:23,,Pocoyo: Temporada 1: 17. O baterista 18. A grande corrida 19. Não toque! 20. Pegadas misteriosas (Episódio 5),,Apple TV 3,00:08:23,Not latest view,BR (Brazil)
CECI,2016-10-26 18:15:05,00:25:21,,"Pocoyo: Temporada 1: 13. Chave para tudo 14. Dá-lhe, Pocoyo! 15. A surpresa da Sonequita 16. Cadê o Pocoyo? (Episódio 4)",,Apple TV 3,00:25:21,Not latest view,BR (Brazil)
CECI,2016-10-26 17:49:34,00:25:27,,Pocoyo: Temporada 1: 9. O espirro 10. O mistério da câmera 11. Silêncio 12. Bolinhas de sabão (Episódio 3),,Apple TV 3,00:25:27,Not latest view,BR (Brazil)
