Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Chefinho,2022-03-02 05:13:01,EMAIL_ORIGINALS_PREPROMOTE_TITLE_GROUPS,EMAIL,BR,en,en,Whindersson Nunes: My Own Show!,GMAIL.COM,,,,0
Chefinho,2022-02-27 16:16:25,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Spider-Man: Into the Spider-Verse,GMAIL.COM,,,,0
Chefinho,2022-02-27 16:16:25,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Spider-Man: Into the Spider-Verse,GMAIL.COM,,,,0
Chefinho,2022-02-26 17:36:47,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Restless,GMAIL.COM,,,,0
Chefinho,2022-02-26 17:36:46,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Restless,GMAIL.COM,,,,0
Chefinho,2022-02-25 13:10:30,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Vikings: Valhalla,GMAIL.COM,,,,0
Chefinho,2022-02-25 13:10:30,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Vikings: Valhalla,GMAIL.COM,,,,0
Chefinho,2022-02-24 23:44:24,PHONE_NUMBER_COLLECTION_UMA,ALERTS,BR,,,,GMAIL.COM,,2022-02-27 19:58:13,APPLE_iPhone12-1,1
Chefinho,2022-02-24 09:47:15,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Downfall: The Case Against Boeing,GMAIL.COM,,,,0
Chefinho,2022-02-24 09:47:14,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Downfall: The Case Against Boeing,GMAIL.COM,,,,0
Chefinho,2022-02-20 18:21:30,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Parallel Mothers,GMAIL.COM,,,,0
Chefinho,2022-02-20 18:21:30,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Parallel Mothers,GMAIL.COM,,,,0
Chefinho,2022-02-19 09:09:22,EMAIL_COMING_SOON,EMAIL,BR,en,en,Vikings: Valhalla,GMAIL.COM,,,,0
Chefinho,2022-02-19 09:09:22,Inapp Coming Soon,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-02-18 15:43:05,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,en,en,Texas Chainsaw Massacre,GMAIL.COM,,,,0
Chefinho,2022-02-17 12:39:48,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Forgive Us Our Trespasses,GMAIL.COM,,,,0
Chefinho,2022-02-17 12:39:48,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Forgive Us Our Trespasses,GMAIL.COM,,,,0
Chefinho,2022-02-16 15:09:06,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Vanishing,GMAIL.COM,,,,0
Chefinho,2022-02-16 15:09:06,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,The Vanishing,GMAIL.COM,,,,0
Chefinho,2022-02-13 11:09:00,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Inventing Anna,GMAIL.COM,,,,0
Chefinho,2022-02-13 11:08:59,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Inventing Anna,GMAIL.COM,,,,0
Chefinho,2022-02-11 14:01:21,Inapp Watch It Again,NOTIFICATIONS,BR,en-BR,,PJ Masks,GMAIL.COM,,,,0
Chefinho,2022-02-11 14:01:21,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,en,en,PJ Masks,GMAIL.COM,,,,0
Chefinho,2022-02-08 19:26:08,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,The Blacklist,GMAIL.COM,,,,0
Chefinho,2022-02-08 19:26:07,Inapp What To Watch Top Picks,NOTIFICATIONS,BR,en-BR,,The Blacklist,GMAIL.COM,,,,0
Chefinho,2022-02-06 17:11:15,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,The Crown,GMAIL.COM,,,,0
Chefinho,2022-02-06 17:11:14,Inapp What To Watch Suggestions,NOTIFICATIONS,BR,en-BR,,The Crown,GMAIL.COM,,,,0
Chefinho,2022-01-30 23:40:37,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,My Best Friend Anne Frank,GMAIL.COM,,,,0
Chefinho,2022-01-30 23:40:37,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,My Best Friend Anne Frank,GMAIL.COM,,,,0
Chefinho,2022-01-25 13:39:36,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Neymar: The Perfect Chaos,GMAIL.COM,,,,0
Chefinho,2022-01-25 13:39:35,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Neymar: The Perfect Chaos,GMAIL.COM,,,,0
Chefinho,2022-01-22 18:53:27,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Munich – The Edge of War,GMAIL.COM,,,,0
Chefinho,2022-01-22 18:53:27,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Munich – The Edge of War,GMAIL.COM,,,,0
Chefinho,2022-01-21 15:15:29,Inapp Top 10,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-01-21 15:15:29,EMAIL_TOP_10,EMAIL,BR,en,en,Café con aroma de mujer,GMAIL.COM,,,,0
Chefinho,2022-01-20 12:52:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Royal Treatment,GMAIL.COM,,,,0
Chefinho,2022-01-20 12:52:19,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,The Royal Treatment,GMAIL.COM,,,,0
Chefinho,2022-01-16 16:00:41,Inapp Top 10,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-01-16 16:00:41,EMAIL_TOP_10,EMAIL,BR,en,en,Café con aroma de mujer,GMAIL.COM,,,,0
Chefinho,2022-01-15 19:07:13,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-01-15 19:04:18,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-01-15 18:48:20,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-01-15 18:43:29,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-01-15 04:05:12,Inapp Coming Soon,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-01-15 04:05:12,EMAIL_COMING_SOON,EMAIL,BR,en,en,The Royal Treatment,GMAIL.COM,,,,0
Chefinho,2022-01-13 14:51:48,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Brazen,GMAIL.COM,,,,0
Chefinho,2022-01-13 14:51:48,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Brazen,GMAIL.COM,,,,0
Chefinho,2022-01-12 16:50:27,EMAIL_TOP_10,EMAIL,BR,en,en,Café con aroma de mujer,GMAIL.COM,,,,0
Chefinho,2022-01-12 16:50:26,Inapp Top 10,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-01-10 15:48:13,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Virando a Mesa,GMAIL.COM,,,,0
Chefinho,2022-01-10 15:48:13,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Virando a Mesa,GMAIL.COM,,,,0
Chefinho,2022-01-09 13:27:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Mother/Android,GMAIL.COM,,,,0
Chefinho,2022-01-09 13:27:20,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Mother/Android,GMAIL.COM,,,,0
Chefinho,2022-01-05 12:38:54,TERMS_OF_USE_UMA,ALERTS,BR,,,,GMAIL.COM,,2022-01-06 11:40:33,LG DTV_43UK6200PLA,1
Chefinho,2022-01-03 15:35:18,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,,GMAIL.COM,,,,0
Chefinho,2022-01-03 06:01:26,EMAIL_COMING_SOON,EMAIL,BR,en,en,Mother/Android,GMAIL.COM,,,,0
Chefinho,2021-12-27 15:16:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Intervenção,GMAIL.COM,,,,0
Chefinho,2021-12-27 15:07:07,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Intervenção,GMAIL.COM,,,,0
Chefinho,2021-12-26 21:47:17,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Lulli,GMAIL.COM,,,,0
Chefinho,2021-12-26 21:47:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Lulli,GMAIL.COM,,,,0
Chefinho,2021-12-25 16:23:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Don't Look Up,GMAIL.COM,,,,0
Chefinho,2021-12-24 22:35:52,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Don't Look Up,GMAIL.COM,,,,0
Chefinho,2021-12-22 16:38:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Fast & Furious Presents: Hobbs & Shaw,GMAIL.COM,,,,0
Chefinho,2021-12-22 15:41:51,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Fast & Furious Presents: Hobbs & Shaw,GMAIL.COM,,,,0
Chefinho,2021-12-21 15:55:15,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,en,en,Grumpy Christmas,GMAIL.COM,,,,0
Chefinho,2021-12-21 15:55:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Grumpy Christmas,GMAIL.COM,,,,0
Chefinho,2021-12-15 20:49:52,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2021-12-11 16:48:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Unforgivable,GMAIL.COM,,,,0
Chefinho,2021-12-10 22:03:30,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Unforgivable,GMAIL.COM,,,,0
Chefinho,2021-12-04 16:25:31,INAPP_TOP_10,NOTIFICATIONS,BR,,,,GMAIL.COM,,,,0
Chefinho,2021-12-04 16:25:30,EMAIL_TOP_10,EMAIL,BR,en,en,Money Heist,GMAIL.COM,,,,0
Chefinho,2021-12-04 16:02:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Cellular,GMAIL.COM,,,,0
Chefinho,2021-12-04 16:02:21,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Cellular,GMAIL.COM,,,,0
Chefinho,2021-12-02 15:53:25,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Lost in Space,GMAIL.COM,,,,0
Chefinho,2021-12-02 15:01:18,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,en,en,Lost in Space,GMAIL.COM,,,,0
Chefinho,2021-12-01 16:55:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Power of the Dog,GMAIL.COM,,,,0
Chefinho,2021-12-01 16:55:34,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Power of the Dog,GMAIL.COM,,,,0
Chefinho,2021-11-29 21:26:28,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Lost in Space,GMAIL.COM,,,,0
Chefinho,2021-11-29 21:26:27,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Lost in Space,GMAIL.COM,,,,0
Chefinho,2021-11-24 17:10:03,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,True Story,GMAIL.COM,,,,0
Chefinho,2021-11-24 17:10:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,True Story,GMAIL.COM,,,,0
Chefinho,2021-11-13 16:23:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Red Notice,GMAIL.COM,,,,0
Chefinho,2021-11-13 15:51:53,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Red Notice,GMAIL.COM,,,,0
Chefinho,2021-11-07 15:14:45,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,BR,,,The Ballad of Buster Scruggs,GMAIL.COM,,,windows-uwa,0
Chefinho,2021-11-07 14:30:27,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,The Ballad of Buster Scruggs,GMAIL.COM,,,,0
Chefinho,2021-11-05 17:56:04,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2021-11-03 15:23:26,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Harder They Fall,GMAIL.COM,,,,0
Chefinho,2021-11-03 15:23:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Harder They Fall,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2021-11-01 20:33:30,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,BR,,,You,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2021-11-01 20:33:12,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,You,GMAIL.COM,,,,0
Chefinho,2021-10-31 15:51:34,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,BR,,,The Forgotten Battle,GMAIL.COM,,,,0
Chefinho,2021-10-31 13:53:08,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,en,en,The Forgotten Battle,GMAIL.COM,,,,0
Chefinho,2021-10-30 15:53:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Final Score,GMAIL.COM,,,,0
Chefinho,2021-10-30 15:46:28,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Final Score,GMAIL.COM,,,,0
Chefinho,2021-10-29 15:21:20,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Oscar's Oasis,GMAIL.COM,,,,0
Chefinho,2021-10-29 14:42:33,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,Oscar's Oasis,GMAIL.COM,,,,0
Chefinho,2021-10-27 15:33:15,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,PJ Masks,GMAIL.COM,,,,0
Chefinho,2021-10-27 13:24:05,EMAIL_WATCH_IT_AGAIN,EMAIL,BR,en,en,PJ Masks,GMAIL.COM,,,,0
Chefinho,2021-10-22 15:38:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,"Sex, Love & goop",GMAIL.COM,,,,0
Chefinho,2021-10-21 23:47:43,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,en,en,"Sex, Love & goop",GMAIL.COM,,,,0
Chefinho,2021-10-17 15:57:15,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Hitler's Circle of Evil,GMAIL.COM,,,,0
Chefinho,2021-10-17 15:57:10,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,Hitler's Circle of Evil,GMAIL.COM,,,,0
Chefinho,2021-10-15 15:27:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Forgotten Battle,GMAIL.COM,,,,0
Chefinho,2021-10-15 10:07:01,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Forgotten Battle,GMAIL.COM,,,,0
Chefinho,2021-10-09 16:17:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Venom,GMAIL.COM,,,,0
Chefinho,2021-10-09 15:02:41,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Venom,GMAIL.COM,,,,0
Chefinho,2021-10-02 17:11:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Guilty,GMAIL.COM,,,,0
Chefinho,2021-10-02 17:11:19,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Guilty,GMAIL.COM,,,,0
Chefinho,2021-10-01 15:30:49,EMAIL_KIDS_ACTIVITY_REPORT,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2021-09-22 16:23:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Intrusion,GMAIL.COM,,,,0
Chefinho,2021-09-22 09:43:03,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Intrusion,GMAIL.COM,,,,0
Chefinho,2021-09-17 16:40:30,INAPP_TOP_10,NOTIFICATIONS,BR,,,,GMAIL.COM,,,,0
Chefinho,2021-09-17 13:37:01,EMAIL_TOP_10,EMAIL,BR,en,en,Lucifer,GMAIL.COM,,,,0
Chefinho,2021-09-16 15:48:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Equalizer 2,GMAIL.COM,,,,0
Chefinho,2021-09-16 15:48:26,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Equalizer 2,GMAIL.COM,,,,0
Chefinho,2021-09-15 15:59:32,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Money Heist,GMAIL.COM,,,,0
Chefinho,2021-09-13 16:27:34,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,PJ Masks,GMAIL.COM,,,,0
Chefinho,2021-09-13 15:44:18,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,en,en,PJ Masks,GMAIL.COM,,,,0
Chefinho,2021-09-11 15:16:08,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,,GMAIL.COM,,,,0
Chefinho,2021-09-11 05:53:43,EMAIL_COMING_SOON,EMAIL,BR,en,en,The Stronghold,GMAIL.COM,,,,0
Chefinho,2021-09-10 16:31:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Kate,GMAIL.COM,,,,0
Chefinho,2021-09-10 10:14:04,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Kate,GMAIL.COM,,,,0
Chefinho,2021-09-08 15:24:31,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Money Heist,GMAIL.COM,,,,0
Chefinho,2021-09-08 14:49:28,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,PJ Masks,GMAIL.COM,,,,0
Chefinho,2021-09-08 12:17:36,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,en,en,Money Heist,GMAIL.COM,,,,0
Chefinho,2021-08-30 15:14:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,SAS: Rise of the Black Swan,GMAIL.COM,,,,0
Chefinho,2021-08-30 10:34:16,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,SAS: Rise of the Black Swan,GMAIL.COM,,,,0
Chefinho,2021-08-19 15:06:34,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Oscar's Oasis,GMAIL.COM,,,,0
Chefinho,2021-08-19 14:20:33,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,Oscar's Oasis,GMAIL.COM,,,,0
Chefinho,2021-08-18 20:00:38,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Sweet Girl,GMAIL.COM,,,,0
Chefinho,2021-08-18 20:00:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Sweet Girl,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2021-08-16 13:10:54,Confirmation of Streaming Plan Change,EMAIL,BR,en-BR,en,,GMAIL.COM,,,,0
Chefinho,2021-08-16 13:09:44,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2021-08-15 12:14:12,PRICE_CHANGE_CONFIRMATION,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2021-08-15 10:11:32,PRICE_CHANGE_ANNOUNCEMENT_EMAIL,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2021-08-15 10:11:31,PRICE_CHANGE_ANNOUNCEMENT_UMA,ALERTS,BR,,,,GMAIL.COM,,2021-08-15 12:06:05,LG DTV_43UK6200PLA,1
Chefinho,2021-08-12 16:45:14,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,PJ Masks,GMAIL.COM,,,,0
Chefinho,2021-08-12 14:56:03,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,PJ Masks,GMAIL.COM,,,,0
Chefinho,2021-08-01 16:01:16,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Masha and the Bear,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2021-08-01 16:01:11,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,en,en,Masha and the Bear,GMAIL.COM,,,,0
Chefinho,2021-07-30 16:28:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Last Mercenary,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2021-07-30 11:27:23,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Last Mercenary,GMAIL.COM,,,,0
Chefinho,2021-07-23 16:59:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Masters of the Universe: Revelation,GMAIL.COM,,,,0
Chefinho,2021-07-23 16:17:12,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Masters of the Universe: Revelation,GMAIL.COM,,,,0
Chefinho,2021-07-13 15:19:08,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Peppa Pig,GMAIL.COM,,,,0
Chefinho,2021-07-13 10:02:03,EMAIL_COMING_SOON,EMAIL,BR,en,en,Peppa Pig,GMAIL.COM,,,,0
Chefinho,2021-07-10 16:52:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Elize Matsunaga: Once Upon a Crime,GMAIL.COM,,,,0
Chefinho,2021-07-10 12:33:52,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Elize Matsunaga: Once Upon a Crime,GMAIL.COM,,,,0
Chefinho,2021-07-06 15:15:21,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,BR,,,The Woman in the Window,GMAIL.COM,,,,0
Chefinho,2021-07-06 13:59:38,EMAIL_THUMBS_LONG_PLAY,EMAIL,BR,en,en,The Woman in the Window,GMAIL.COM,,,,0
Chefinho,2021-07-06 11:42:17,EMAIL_COMING_SOON,EMAIL,BR,en,en,How to Train Your Dragon: The Hidden World,GMAIL.COM,,,,0
Chefinho,2021-07-02 13:23:52,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2021-06-30 16:57:25,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,BR,,,PJ Masks,GMAIL.COM,,,chrome-cadmium,0
Chefinho,2021-06-30 13:00:42,EMAIL_THUMBS_SHORT_PLAY,EMAIL,BR,en,en,PJ Masks,GMAIL.COM,,,,0
Chefinho,2021-06-29 14:28:37,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2021-06-28 15:35:19,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,How to Train Your Dragon: The Hidden World,GMAIL.COM,,,chrome-cadmium,0
Chefinho,2021-06-28 05:50:15,EMAIL_COMING_SOON,EMAIL,BR,en,en,How to Train Your Dragon: The Hidden World,GMAIL.COM,,,,0
Chefinho,2021-06-21 15:16:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Luccas Neto em: Duas Babás Muito Esquisitas,GMAIL.COM,,,APPLE_iPad11-1,0
Chefinho,2021-06-21 15:16:04,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Luccas Neto em: Duas Babás Muito Esquisitas,GMAIL.COM,,,,0
Chefinho,2021-06-18 16:07:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Fatherhood,GMAIL.COM,,,,0
Chefinho,2021-06-18 13:29:40,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Fatherhood,GMAIL.COM,,,,0
Chefinho,2021-06-16 15:53:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Silver Skates,GMAIL.COM,,,,0
Chefinho,2021-06-16 08:58:49,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Silver Skates,GMAIL.COM,,,,0
Chefinho,2021-06-14 16:19:19,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,BR,,,Oscar's Oasis,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2021-06-14 14:15:13,EMAIL_THUMBS_SHORT_PLAY,EMAIL,BR,en,en,Oscar's Oasis,GMAIL.COM,,,,0
Chefinho,2021-06-13 04:12:13,EMAIL_COMING_SOON,EMAIL,BR,en,en,Fatherhood,GMAIL.COM,,,,0
Chefinho,2021-06-12 16:34:22,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,BR,,,Beat Bugs: All Together Now,GMAIL.COM,,,windows-uwa,0
Chefinho,2021-06-12 13:46:01,EMAIL_THUMBS_LONG_PLAY,EMAIL,BR,en,en,Beat Bugs: All Together Now,GMAIL.COM,,,,0
Chefinho,2021-06-05 16:55:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Alemão,GMAIL.COM,,,,0
Chefinho,2021-06-05 16:45:24,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Alemão,GMAIL.COM,,,,0
Chefinho,2021-06-04 15:04:51,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Fatherhood,GMAIL.COM,,,windows-uwa,0
Chefinho,2021-06-04 11:28:28,EMAIL_COMING_SOON,EMAIL,BR,en,en,Fatherhood,GMAIL.COM,,,,0
Chefinho,2021-05-30 16:50:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Dog Gone Trouble,GMAIL.COM,,,,0
Chefinho,2021-05-30 11:27:49,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Dog Gone Trouble,GMAIL.COM,,,,0
Chefinho,2021-05-28 16:59:08,INAPP_COMING_SOON,NOTIFICATIONS,BR,,,Awake,GMAIL.COM,,,,0
Chefinho,2021-05-28 07:20:13,EMAIL_COMING_SOON,EMAIL,BR,en,en,Awake,GMAIL.COM,,,,0
Chefinho,2021-05-26 15:20:22,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,BR,,,The Duel,GMAIL.COM,,,,0
Chefinho,2021-05-26 14:11:52,EMAIL_THUMBS_LONG_PLAY,EMAIL,BR,en,en,The Duel,GMAIL.COM,,,,0
Chefinho,2021-05-23 13:21:15,EMAIL_THUMBS_SHORT_PLAY,EMAIL,BR,en,en,The Informer,GMAIL.COM,,,,0
Chefinho,2021-05-21 16:02:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Army of the Dead,GMAIL.COM,,,,0
Chefinho,2021-05-21 08:23:53,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Army of the Dead,GMAIL.COM,,,,0
Chefinho,2021-05-20 15:57:23,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Army of the Dead,GMAIL.COM,,,,0
Chefinho,2021-05-19 22:01:35,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Army of the Dead,GMAIL.COM,,,,0
Chefinho,2021-05-17 13:54:37,EMAIL_COMING_SOON,EMAIL,BR,en,en,Army of the Dead,GMAIL.COM,,,,0
Chefinho,2021-05-15 20:49:36,Payment Issue Resolved,EMAIL,BR,en-BR,en,,GMAIL.COM,,,,0
